Mariner_10;Planetary exploration;NASA / JPL;1973-085A;6919;1 year, 4 months, 21 days;0;Jet Propulsion Laboratory;502.9 kilograms (1,109lb);0;0;0;0;0;0;November 3, 1973, 05:45:00(1973-11-03UTC05:45Z)UTC;Atlas SLV-3D Centaur-D1A;Cape Canaveral LC-36B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;820watts (at Venus encounter);Decommissioned;March 24, 1975(1975-03-25);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;March 16, 1975;327 kilometers (203mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mariner 10 was an American robotic space probe launched by NASA on November 3, 1973, to fly by the planets Mercury and Venus.
MESSENGER;Mercury probe;NASA;2004-030A;28391;Total:10 years, 8 months and 27 daysAt Mercury:4 years, 1 month and 14 daysEn route: 7 yearsPrimary mission: 1 yearFirst extension: 1 year Second extension: 2 years;0;Applied Physics Laboratory;1,107.9kg (2,443lb);0;0;0;0;0;0;August 3, 2004, 06:15:56(2004-08-03UTC06:15:56Z)UTC;Delta II 7925H-9.5;Cape Canaveral SLC-17B;0;0;0;Hermiocentric;0;0;Jan 1, 2000;0;March 18, 2011, 01:00UTC;0;0;0;0;0;0;0;0;0;0;0;0;April 30, 2015;0;0;0;80 degrees;12 hours;0;0;0;0;0;messenger.jhuapl.edu;0;0;450watts;Deorbited;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;April 4, 2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 29, 2009;228 kilometers (142mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200 kilometers (120mi);10,300 kilometers (6,400mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Messenger (stylized as MESSENGER, whose backronym is ""MErcury Surface, Space ENvironment, GEochemistry, and Ranging"", and which is a reference to the messenger of the same name from Roman mythology) was a NASA robotic spacecraft that orbited the planet Mercury between 2011 and 2015. The spacecraft was launched aboard a Delta II rocket in August 2004 to study Mercury's chemical composition, geology, and magnetic field."
New_Horizons;NASA;2006-001A;28928;Primary mission: 9.5years  Elapsed: 12years, 8months, 14days;0;APL/ SwRI;478kg (1,054lb);0;0;0;0;0;0;January 19, 2006, 19:00(2006-01-19UTC19)UTC;Atlas V (551) AV-010;Cape Canaveral SLC-41;0;0;0;0;0;0;January 1, 2017 (JD 2457754.5);0;0;0;0;0;0;0;0;0;0;0;0;0;30.4kg (67lb);0;0;0;0;2.23014;0;0;0;0;0;International Launch Services;pluto.jhuapl.edu  nasa.gov/newhorizons;401kg (884lb);228 watts;0;0;0;1.41905;225.016;0;0;0;0;0;0;0;InstrumentsAlice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;New Horizons is an interplanetary space probe that was launched as a part of NASA's New Frontiers program. Engineered by the Johns Hopkins University Applied Physics Laboratory (APL) and the Southwest Research Institute (SwRI), with a team led by S. Alan Stern, the spacecraft was launched in 2006 with the primary mission to perform a flyby study of the Pluto system in 2015, and a secondary mission to fly by and study one or more other Kuiper belt objects (KBOs) in the decade to follow. It is the fifth artificial object to achieve the escape velocity needed to leave the Solar System.
Pioneer_5;Interplanetary space research;NASA;1960-001A;27;50 days (launch day to last contact day);0;TRW;43 kilograms (95lb);0;0;0;0;0;0;March 11, 1960, 13:00:07(1960-03-11UTC13:00:07Z)UTC;Thor DM-18 Able IV;Cape Canaveral LC-17A;0;0;0;Heliocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35degrees;311.6days;0;0;0;0;0;0;0;0;0;0;0;0;0.1689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7061 astronomical units (105,630,000km; 65,640,000mi);0.9931 astronomical units (148,570,000km; 92,310,000mi);0;0;0;April 30, 1960(1960-05-01);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1960 Alpha 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"Pioneer 5 (also known as Pioneer P-2, and Thor Able 4, and nicknamed the ""Paddle-Wheel Satellite"") was a spin-stabilized space probe in the NASA Pioneer program used to investigate interplanetary space between the orbits of Earth and Venus. It was launched on March 11, 1960 from Cape Canaveral Air Force Station Launch Complex 17A at 13:00:00 UTC with an on-orbit dry mass of 43 kg. It was a 0.66 m diameter sphere with 1.4 m span across its four solar panels and achieved a solar orbit of 0.806 × 0.995 AU (121,000,000 by 149,000,000 km)."
Pioneer_6,_7,_8,_and_9;Interplanetary space;NASA;1965-105A (Pioneer 6)1966-075A (Pioneer 7)1967-123A (Pioneer 8)1968-100A (Pioneer 9);0;0;0;TRW;146, 138, 146, 147 kg;0;0;0;0;0;0;Pioneer 6: December 16, 1965, 07:31:00(1965-12-16UTC07:31Z)UTCPioneer 7: August 17, 1966, 15:20:00(1966-08-17UTC15:20Z)UTCPioneer 8: December 13, 1967, 14:08:00(1967-12-13UTC14:08Z)UTC Pioneer 9: November 08, 1968, 09:46:00(1968-11-08UTC09:46Z)UTC;Delta-E;Cape Canaveral LC-17A;0;0;0;Heliocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79 W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;between 0.75 to 1 AU;between 0.99 to 1.2 AU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer 6, 7, 8, and 9 were space probes in the Pioneer program. They were a series of solar-orbiting, spin-stabilized, solar-cell and battery-powered satellites designed to obtain measurements on a continuing basis of interplanetary phenomena from widely separated points in space. They were also known as Pioneer A, B, C, and D. The fifth (Pioneer E) was lost in a launch accident.
Pioneer_10;Outer Solar System andheliosphere exploration;NASA / ARC;1972-012A;5860;30years, 10months, 22days;0;TRW;258.8 kilograms (571lb);0;0;0;0;0;0;March2,1972(1972-03-02) (46years, 7months and 1day ago);Atlas SLV-3C Centaur-D Star-37E;Cape Canaveral LC-36A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Pioneer Project website (archived) NASA Archive page;0;0;155watts (at launch);0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsHMV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pioneer 10 (originally designated Pioneer F) is an American space probe, launched in 1972 and weighing 258 kilograms (569 pounds), that completed the first mission to the planet Jupiter. Thereafter, Pioneer 10 became the first of five artificial objects to achieve the escape velocity that will allow them to leave the Solar System. This space exploration project was conducted by the NASA Ames Research Center in California, and the space probe was manufactured by TRW Inc.
Pioneer_11;Planetary and heliosphere exploration;NASA / ARC;1973-019A;6421;22years, 5months, 25days;0;TRW;259 kilograms (571lb);0;0;0;0;0;0;April 6, 1973, 02:11:00(1973-04-06UTC02:11Z)UTC;Atlas SLV-3D Centaur-D1A Star-37E;Cape Canaveral LC-36B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Pioneer Project website(archived) NASA Archive page;0;0;155watts (at launch);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 30, 1995(1995-10-01);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 1, 1979;21,000 kilometers (13,000 miles);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer 11 (also known as Pioneer G) is a 259-kilogram (571 lb) robotic space probe launched by NASA on April 6, 1973 to study the asteroid belt, the environment around Jupiter and Saturn, solar wind and cosmic rays. It was the first probe to encounter Saturn and the second to fly through the asteroid belt and by Jupiter. Thereafter, Pioneer 11 became the second of five artificial objects to achieve the escape velocity that will allow them to leave the Solar System. Due to power constraints and the vast distance to the probe, the last routine contact with the spacecraft was on September 30, 1995, and the last good engineering data was received on November 24, 1995.
Voyager_1;Outer planetary, heliosphere, and interstellar medium exploration;NASA / Jet Propulsion Laboratory;1977-084A;10321;41years and 29days elapsed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Voyager 1 is a space probe launched by NASA on September 5, 1977. Part of the Voyager program to study the outer Solar System, Voyager 1 launched 16 days after its twin, Voyager 2. Having operated for 41 years and 29 days as of October 4, 2018, the spacecraft still communicates with the Deep Space Network to receive routine commands and return data. At a distance of 142.31 astronomical units (2.1289×1010 km; 1.3229×1010 mi) (21.289 billion kilometers; 13.229 billion miles)  from the Sun as of June 4, 2018, it is the most distant man-made object from Earth."
Voyager_2;Planetary exploration;NASA / JPL;1977-076A;10271;41years, 1month and 15days elapsedPlanetary mission: 12years, 1month, 12daysInterstellar mission: 29years and 3days elapsed (continuing);0;Jet Propulsion Laboratory;825.5 kilograms (1,820lb);0;0;0;0;0;0;August 20, 1977, 14:29:00(1977-08-20UTC14:29Z)UTC;Titan IIIE;Cape Canaveral LC-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;voyager.jpl.nasa.gov;0;0;420watts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;August 25, 1989, 03:56:36 UTC;4,951km (3,076mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Voyager 2 is a space probe launched by NASA on August 20, 1977, to study the outer planets. Part of the Voyager program, it was launched 16 days before its twin, Voyager 1, on a trajectory that took longer to reach Jupiter and Saturn but enabled further encounters with Uranus and Neptune. It is the only spacecraft to have visited either of the ice giants.
Genesis_(spacecraft);Sample return mission;2001-034A;26884;0;0;Lockheed Martin Space Systems;0;0;0;0;0;0;0;August8,2001(2001-08-08) 16:13:40 UTC(17years, 1month and 22days ago);Delta II 7326;Cape Canaveral SLC-17;0;September8,2004(2004-09-08), after 16:55 UTC(14years and 22days ago);Dugway Proving Ground, Utah401119N 1131246W / 40.18861N 113.21278W / 40.18861;-113.21278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;genesismission.jpl.nasa.gov;494 kilograms (1,089lb);0;254 W (Solar array / Ni-H2 battery);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mission patch for Genesis personnel participating in the sample return phase of the mission in September 2004.
Solar_Dynamics_Observatory;Solar research;NASA GSFC;2010-005A;36395;0;0;3,100 kilograms (6,800lb);0;0;0;0;0;0;11 February 2010, 15:23:00(2010-02-11UTC15:23Z)UTC;Atlas V 401;Cape Canaveral SLC-41;0;0;0;Geocentric;0;0;24 January 2015, 10:48:18UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;290 kilograms (640lb);0;Geosynchronous;35,783 kilometers (22,235mi);35,804 kilometers (22,248mi);28.05degrees;1436.14minutes;0;0;0;0;ULA;http://sdo.gsfc.nasa.gov;1,700 kilograms (3,700lb);0;0;0;0;42,164.71 kilometers (26,199.94mi);0.0002484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102west;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;The Solar Dynamics Observatory (SDO) is a NASA mission which has been observing the Sun since 2010.  Launched on February 11, 2010, the observatory is part of the Living With a Star (LWS) program.
Solar_and_Heliospheric_Observatory;Solar observation;ESA/ NASA;1995-065A;23726;3 years planned22years, 9months and 27days elapsed;0;Matra Marconi Space;1,850kg (4,080lb);0;0;0;0;0;0;08:08, December2,1995(1995-12-02T08:08);Atlas IIAS AC-121;Cape Canaveral LC-36B;0;0;0;0;0;planned;0;0;0;0;0;0;0;0;0;0;0;0;0;610kg (1,340lb);0;Halo orbit;0;0;0;0;0;0;0;0;0;sohowww.nascom.nasa.gov;0;1500watts;0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsCDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESA solar system insignia for SOHO
Magnetospheric_Multiscale_Mission;Magnetosphere research;NASA;2015-011A, 2015-011B, 2015-011C, 2015-011D;40482, 40483, 40484, 40485;Planned: 2 years, 5.5 months  Elapsed: 3years, 6months, 21days;0;Goddard Space Flight Center;1,360kg (2,998lb);0;0;0;0;0;0;13 March 2015, 02:44(2015-03-13UTC02:44)UTC;Atlas V 421;Cape Canaveral SLC-41;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;HEO;2,550km (1,580mi);Day phase: 70,080km (43,550mi)  Night phase: 152,900km (95,000mi);28;0;0;0;0;0;United Launch Alliance;mms.gsfc.nasa.gov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;The Magnetospheric Multiscale Mission (MMS) is a NASA unmanned space mission to study the Earth's magnetosphere, using four identical spacecraft flying in a tetrahedral formation. The spacecraft were launched on 13 March 2015 at 02:44 UTC. It is designed to gather information about the microphysics of magnetic reconnection, energetic particle acceleration, and turbulence, processes that occur in many astrophysical plasmas.
STEREO;Solar observation;NASA;STEREO A: 2006-047A  STEREO B: 2006-047B;STEREO A: 29510  STEREO B: 29511;Planned: 2 years  Elapsed: 11years, 11months, 8days;0;Johns Hopkins University Applied Physics Laboratory;619kg (1,364lb);0;0;0;0;0;0;October 26, 2006, 00:52(2006-10-26UTC00:52)UTC;Delta II 7925-10L;Cape Canaveral SLC-17B;0;0;0;Heliocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;STEREO A: 346 days  STEREO B: 388 days;0;0;0;0;United Launch Alliance;http://stereo.gsfc.nasa.gov/  http://stereo.jhuapl.edu/;547kg (1,206lb);475 W;0;0;0;0;0;0;0;0;0;0;0;0;InstrumentsSECCHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;STEREO (Solar Terrestrial Relations Observatory) is a solar observation mission. Two nearly identical spacecraft were launched in 2006 into orbits around the Sun that cause them to respectively pull farther ahead of and fall gradually behind the Earth. This enables stereoscopic imaging of the Sun and solar phenomena, such as coronal mass ejections.
Parker_Solar_Probe;Heliophysics;2018-065A;43592;Planned: 6 years, 321 days Elapsed: 1month and 21days;0;Applied Physics Laboratory;685kg (1,510lb);0;0;0;0;0;0;August 12, 2018, 07:31 UTC;Delta IV Heavy / Star-48BV;Cape Canaveral SLC-37;0;0;0;Heliocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50kg (110lb);0;0;0;0;3.4;88 days;0;0;0;United Launch Alliance;parkersolarprobe.jhuapl.edu;555kg (1,224lb);343 W (at closest approach);0;0;0.388AU (58.0millionkm; 36.1millionmi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.73AU (109millionkm; 68millionmi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ka band X band;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Solar Wind Electrons Alphas and Protons Investigation;Solar Probe Cup;Solar Probe Analyzers;Wide-field Imager for Solar Probe;Electromagnetic Fields Investigation;Integrated Science Investigation of the Sun Energetic Particle Instruments;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;Parker Solar Probe (previously Solar Probe, Solar Probe Plus, or Solar Probe+, abbreviated PSP) is a NASA robotic spacecraft en route to probe the outer corona of the Sun. It will approach to within 8.86 solar radii (6.2 million kilometers or 3.85 million miles) from the photosphere (surface) of the Sun and will travel, at closest approach, as fast as 700,000 km/h (430,000 mph).
James_Webb_Space_Telescope;Astronomy;NASA/ ESA/ CSA/ STScI;0;0;5 years (design)10 years (goal);0;Northrop GrummanBall Aerospace;6,500kg (14,300lb);0;0;0;0;0;0;March 30, 2021 (planned);Ariane 5 ECA;Kourou ELA-3;0;0;0;0;0;plan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Halo orbit;0;0;0;6 months;0;0;0;0;Arianespace;jwst.nasa.govsci.esa.int/jwstasc-csa.gc.cajwst.stsci.edu;0;2,000 watts;0;0;0;0;0;0;0;0;0;Korsch telescope;6.5m (21ft);InstrumentsNIRCam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fine Guidance Sensor

Elements:"
Mars_Astrobiology_Explorer-Cacher;Rover;NASA;0;0;One Earth year (proposed);0;0;300kg (660lb);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Mars Astrobiology Explorer-Cacher (MAX-C), also known as Mars 2018 mission was a NASA concept for a Mars rover mission, proposed to be launched in 2018 together with the European ExoMars rover. The MAX-C rover concept was cancelled in April 2011 due to budget cuts.
Space_Interferometry_Mission;Space observatory;NASA/JPL;0;0;0;Northrop Grumman;0;0;0;0;0;0;0;Cancelled in 2010;Intermediate class EELV;0;0;0;0;Heliocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Earth-trailing;0;0;0;0;0;Space Interferometry Mission PlanetQuest;0;0;0;NASA SIM Lite;0;0;0;0;0;0;0;0;0;0;0;0;Optical Michelson Interferometer;InstrumentsSI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The Space Interferometry Mission, or SIM, also known as SIM Lite (formerly known as SIM PlanetQuest), was a planned space telescope proposed by the U.S. National Aeronautics and Space Administration (NASA), in conjunction with contractor Northrop Grumman. One of the main goals of the mission was the hunt for Earth-sized planets orbiting in the habitable zones of nearby stars other than the Sun. SIM was postponed several times and finally cancelled in 2010. In addition to detecting extrasolar planets, SIM would have helped astronomers construct a map of the Milky Way galaxy. Other important tasks would have included collecting data to help pinpoint stellar masses for specific types of stars, assisting in the determination of the spatial distribution of dark matter in the Milky Way and in the local group of galaxies and using the gravitational microlensing effect to measure the mass of stars. The spacecraft would have used optical interferometry to accomplish these and other scientific goals.
